ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
13.0,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/byXggIb.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1996, 1995, 1993, 1991, 1985, 1982, 1960]",111503,Blanc,3.18
13.8,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/MLLAL84.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1962, 1961, 1959]",111516,Haut-Médoc (Grand Cru Classé),4.2
12.5,High,Medium-bodied,France,Varietal/100%,Sparkling,https://i.imgur.com/bVnBerf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",111521,Grand Vintage Brut Champagne,4.22
12.5,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/yiQIeEp.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1958, 1955, 1953, 1952, 1951]",111524,Bordeaux Supérieur,3.34
15.0,High,Full-bodied,France,Assemblage/Blend,Red,https://i.imgur.com/xVZ6Fdk.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1991, 1990, 1989, 1988, 1985, 1984, 1983, 1982, 1978, 1977, 1974, 1973, 1972, 1971, 1969, 1961, 1951, 1950]",111538,Grand Terroir Tautavel Grenache-Syrah-Carignan,3.49
12.5,High,Medium-bodied,France,Varietal/100%,Sparkling,https://i.imgur.com/0RmPiBB.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1952, 1951, 1950]",111544,Dom Ruinart Blanc de Blancs Brut Champagne,4.37
14.0,Medium,Very full-bodied,France,Varietal/100%,Red,https://i.imgur.com/ZzLNgy6.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1956, 1955, 1954, 1951]",111558,Cuvée Réservée Châteauneuf-du-Pape Rouge,4.24
12.8,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/a9giOtq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1957, 1955]",111587,Haut-Médoc (Grand Cru Classé),3.9
13.0,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/B3lvgDn.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1962, 1958, 1955, 1953]",111590,Pessac-Léognan,3.94
12.5,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/tuFtY6O.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1965, 1960, 1959, 1955, 1952, 1950]",111621,Pouilly-Fumé,3.98
12.5,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/sL4Sdqn.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1985, 1982, 1981, 1979, 1975, 1974, 1973, 1963, 1955, 1951]",111624,Chablis,3.67
12.5,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/P8KV83Z.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 1991, 1990]",111641,Pinot Noir,3.36
12.5,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/5k5B2b9.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1965, 1964, 1962, 1955, 1952]",111645,Haut-Médoc,3.57
13.5,Medium,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/6TXnOQQ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1958, 1955, 1953]",111667,Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.31
10.5,Medium,Medium-bodied,France,Assemblage/Blend,White,https://i.imgur.com/Zi32pTu.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1980, 1974]",111679,Côtes De Gascogne Classic,3.21
13.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/AoL9jDi.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1959, 1958, 1957, 1955, 1953, 1952, 1951, 1950]",111687,Emilien,3.82
12.5,High,Medium-bodied,France,Varietal/100%,Red,https://i.imgur.com/JStuetp.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1953, 1951]",111692,Beaujolais,3.3
13.0,Medium,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/SyzNg5i.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1972, 1969, 1964]",111713,Corton-Charlemagne Grand Cru,4.43
12.5,High,Light-bodied,France,Varietal/100%,Red,https://i.imgur.com/wmespjX.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1974, 1973, 1972, 1971, 1964, 1961, 1955]",111715,Bourgogne Pinot Noir (Vieilles Vignes),3.44
13.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/DTCSDvy.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1972, 1970, 1969, 1967, 1966, 1964, 1962, 1959, 1957, 1953]",111729,Saint-Estèphe,3.88
12.0,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/uVMEwFw.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1999, 1981]",111740,Petit Chablis,3.52
13.5,High,Very full-bodied,France,Varietal/100%,Red,https://i.imgur.com/7iIsDDq.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1990, 1989, 1988, 1984, 1982, 1976]",111755,Cahors Malbec,3.34
13.0,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/cjNVjOl.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1989, 1984, 1983, 1982, 1980, 1979, 1978, 1972, 1971, 1970, 1969, 1966, 1953]",111763,Bourgogne Chardonnay,3.6
12.0,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/XWldAOW.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1976, 1972, 1968, 1965, 1964, 1960]",111765,Bordeaux Rouge,3.11
13.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/I6KA7TB.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1976]",111773,Lacoste Borie Pauillac,3.84
13.0,High,Medium-bodied,France,Varietal/100%,Red,https://i.imgur.com/dNmeSgU.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1976, 1975, 1970, 1952]",111792,Sancerre Rouge Les Baronnes,3.69
13.0,Medium,Medium-bodied,France,Varietal/100%,White,https://i.imgur.com/be6b0sp.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1971, 1970, 1966, 1961, 1959]",111803,Pouilly-Fuissé,3.8
13.0,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/wZ5SMJd.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1980, 1973, 1970, 1967, 1964, 1960]",111829,Bordeaux,3.31
12.8,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/hJfUt47.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1991, 1990, 1989]",111834,Chablis 'Champs Royaux',3.68
14.2,High,Full-bodied,France,Assemblage/Blend,Red,https://i.imgur.com/CjH5KPq.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1980, 1979, 1977, 1969, 1964, 1960]",111845,Côtes de Bourg,4.3
12.5,High,Light-bodied,France,Varietal/100%,Red,https://i.imgur.com/MxBZxTi.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1973]",111872,Bourgogne Pinot Noir (La Vignée),3.49
13.5,High,Very full-bodied,Argentina,Varietal/100%,Red,https://i.imgur.com/48IyGqh.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1990, 1979]",111907,Malbec,3.55
12.0,High,Medium-bodied,France,Assemblage/Champagne Blend,Sparkling,https://i.imgur.com/BXdyPRi.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1973, 1972, 1970, 1969, 1968, 1967, 1966, 1964, 1961, 1960, 1959, 1958, 1956, 1955, 1952, 1951]",111927,Rare Vintage Brut Champagne,4.23
14.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/PVQy6HI.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1970, 1967, 1966, 1964, 1962, 1961, 1958, 1955]",111932,Margaux (Grand Cru Classé),3.89
14.5,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/WIebrul.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2000, 1998, 1997, 1993, 1989, 1979, 1966, 1965]",111951,Bordeaux,3.32
13.8,Medium,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/iBX0nh1.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1975, 1974, 1971, 1961, 1951]",111961,Saint-Émilion Grand Cru,3.72
13.0,Medium,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/KcFkWJy.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1975, 1971, 1970, 1967, 1961, 1959]",111967,Saint-Émilion Grand Cru (Grand Cru Classé),3.83
13.0,High,Light-bodied,France,Varietal/100%,Red,https://i.imgur.com/FpCObcx.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1964, 1962, 1961, 1953, 1952, 1951]",111973,Bourgogne Cuvée Latour,3.52
14.0,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/aJQEzUO.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1953, 1950]",111987,Margaux du Château Margaux,4.3
13.2,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/wTkPoVs.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1981]",112001,Grande Réserve Sancerre Blanc,3.81
13.8,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/6Gq4nq5.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2000, 1998, 1979]",112010,Bordeaux Supérieur,3.45
12.0,High,Medium-bodied,France,Varietal/100%,Sparkling,https://i.imgur.com/g4zeWKc.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1982, 1981, 1980, 1976, 1974, 1973, 1972, 1953, 'N.V.']",112028,Brut Nature Silver Champagne Grand Cru 'Bouzy',3.6
14.3,Medium,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/8JuqEqK.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1986, 1985, 1974, 1973, 1970]",112039,Saint-Émilion Grand Cru,3.52
14.5,Medium,Very full-bodied,France,Assemblage/Rhône Red Blend,Red,https://i.imgur.com/uWtXBD5.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991]",112923,La Reine Des Bois Châteauneuf-du-Pape,4.18
12.5,High,Medium-bodied,France,Assemblage/Blend,Sparkling,https://i.imgur.com/47MPkux.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950]",112084,Oenothèque Brut Champagne,4.76
13.5,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/R3axgM5.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1978, 1971, 1967]",112089,Graves,3.67
13.5,High,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/ngDZZ6E.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1964, 1962, 1961, 1959, 1957]",112094,Margaux (Grand Cru Classé),4.04
12.5,High,Full-bodied,France,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/Kut8CST.jpg,"[2018, 2017, 2016, 2015, 2014, 2012, 2011, 2009, 2004, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1970]",112125,Moulis-en-Médoc,3.75
12.5,High,Medium-bodied,France,Varietal/100%,White,https://i.imgur.com/OZppW8W.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1988, 1986, 1982, 1981, 1975, 1961, 1960, 1950]",112149,Bordeaux Sauvignon Blanc,3.3
12.5,High,Full-bodied,France,Varietal/100%,White,https://i.imgur.com/Vr4jnrI.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1994, 1993, 1991, 1990, 1986, 1983, 1982, 1973, 1966, 1962, 1952]",112171,Sancerre Blanc,3.96
13.5,High,Full-bodied,France,Varietal/100%,Rosé,https://i.imgur.com/sbvt7iY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1980]",112185,Rosé,3.75
12.0,High,Medium-bodied,France,Varietal/100%,White,https://i.imgur.com/u4UoZFy.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1988, 1959]",112201,Sauvignon de Seguin Bordeaux,3.41
13.5,Medium,Full-bodied,France,Varietal/100%,Red,https://i.imgur.com/p29jbw1.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1953, 1952, 1951, 1950]",112229,Saint-Émilion Grand Cru (Grand Cru Classé),3.9
